country,year,co2_per_capita
Czech Republic,1893,3.17
Germany,1893,4.41
Djibouti,1893,0.061
Dominica,1893,0.014
Denmark,1893,1.26
Dominican Republic,1893,0.001
Algeria,1893,0.001
Ecuador,1893,0.007
Egypt,1893,0.001
Eritrea,1893,0.009
Spain,1893,0.452
Estonia,1893,0.019
Ethiopia,1893,0.0
Finland,1893,0.08
Fiji,1893,0.176
France,1893,2.43
"Micronesia, Fed. Sts.",1893,0.095
Gabon,1893,0.011
UK,1893,8.16
Georgia,1893,0.082
Ghana,1893,0.044
Guinea,1893,0.012
Gambia,1893,0.017
Guinea-Bissau,1893,0.005
Equatorial Guinea,1893,0.017
Greece,1893,0.07
Grenada,1893,0.02
Guatemala,1893,0.001
Guyana,1893,0.134
"Hong Kong, China",1893,0.021
Honduras,1893,0.041
Croatia,1893,0.205
Haiti,1893,0.007
Hungary,1893,0.888
Indonesia,1893,0.012
India,1893,0.021
Ireland,1893,0.034
Iran,1893,0.009
Iraq,1893,0.026
Iceland,1893,0.118
Israel,1893,0.046
Italy,1893,0.329
Jamaica,1893,0.041
Jordan,1893,0.098
Japan,1893,0.209
Kazakhstan,1893,0.739
Kenya,1893,0.051
Kyrgyz Republic,1893,0.121
Cambodia,1893,0.008
Kiribati,1893,0.046
St. Kitts and Nevis,1893,0.07
South Korea,1893,0.0
Kuwait,1893,1.71
Lao,1893,0.006
Lebanon,1893,0.003
Liberia,1893,0.018
Libya,1893,0.044
St. Lucia,1893,0.009
Liechtenstein,1893,1.4
Sri Lanka,1893,0.102
Lesotho,1893,0.077
Lithuania,1893,0.108
Luxembourg,1893,0.056
Latvia,1893,0.004
Morocco,1893,0.003
Moldova,1893,0.168
Madagascar,1893,0.001
Maldives,1893,0.006
Mexico,1893,0.044
Marshall Islands,1893,0.153
North Macedonia,1893,0.391
Mali,1893,0.002
Malta,1893,0.439
Myanmar,1893,0.157
Montenegro,1893,0.162
Mongolia,1893,0.183
Mozambique,1893,0.006
Mauritania,1893,0.01
Mauritius,1893,0.141
Malawi,1893,0.033
Malaysia,1893,0.141
Namibia,1893,0.065
Niger,1893,0.002
Nigeria,1893,0.001
Nicaragua,1893,0.002
Netherlands,1893,2.45
Norway,1893,1.19
Nepal,1893,0.002
Nauru,1893,1.24
New Zealand,1893,2.2
Oman,1893,0.003
Pakistan,1893,0.01
Panama,1893,0.006
Peru,1893,0.014
Philippines,1893,0.001
Palau,1893,1.22
Papua New Guinea,1893,0.012
Poland,1893,1.97
North Korea,1893,0.003
Portugal,1893,0.295
Paraguay,1893,0.009
Palestine,1893,0.015
Qatar,1893,0.396
Romania,1893,0.108
Russia,1893,0.378
Rwanda,1893,0.007
Saudi Arabia,1893,0.011
Sudan,1893,0.033
Senegal,1893,0.03
Singapore,1893,0.448
Solomon Islands,1893,0.015
Sierra Leone,1893,0.027
El Salvador,1893,0.026
Somalia,1893,0.007
Serbia,1893,0.305
South Sudan,1893,0.01
Sao Tome and Principe,1893,0.02
Suriname,1893,0.34
Slovak Republic,1893,3.24
Slovenia,1893,0.412
Sweden,1893,1.08
Eswatini,1893,0.005
Seychelles,1893,0.038
Syria,1893,0.001
Chad,1893,0.005
Togo,1893,0.006
Thailand,1893,0.001
Tajikistan,1893,0.09
Turkmenistan,1893,0.514
Timor-Leste,1893,0.013
Tonga,1893,0.065
Trinidad and Tobago,1893,0.042
Tunisia,1893,0.004
Turkey,1893,0.031
Tuvalu,1893,0.082
Taiwan,1893,0.001
Tanzania,1893,0.022
Uganda,1893,0.007
Ukraine,1893,0.318
Uruguay,1893,0.015
USA,1893,6.61
Uzbekistan,1893,0.336
St. Vincent and the Grenadines,1893,0.011
Venezuela,1893,0.001
Vietnam,1893,0.06
Vanuatu,1893,0.152
Samoa,1893,0.019
Yemen,1893,0.003
South Africa,1893,0.367
Zambia,1893,0.388
Zimbabwe,1893,0.09
Afghanistan,1894,0.001
Angola,1894,0.014
Albania,1894,0.004
Andorra,1894,1.44
UAE,1894,0.098
Argentina,1894,0.52
Armenia,1894,0.082
Antigua and Barbuda,1894,0.064
Australia,1894,1.32
Austria,1894,3.23
Azerbaijan,1894,0.367
Burundi,1894,0.004
Belgium,1894,6.29
Benin,1894,0.014
Burkina Faso,1894,0.0
Bangladesh,1894,0.002
Bulgaria,1894,0.022
Bahrain,1894,0.808
Bahamas,1894,0.148
Bosnia and Herzegovina,1894,0.256
Belarus,1894,0.213
Belize,1894,0.057
Bolivia,1894,0.001
Brazil,1894,0.094
Barbados,1894,0.008
Brunei,1894,0.537
Bhutan,1894,0.003
Botswana,1894,0.007
Central African Republic,1894,0.017
Canada,1894,2.81
Switzerland,1894,1.17
Chile,1894,0.171
China,1894,0.0
Cote d'Ivoire,1894,0.039
Cameroon,1894,0.011
"Congo, Dem. Rep.",1894,0.0
"Congo, Rep.",1894,0.048
Colombia,1894,0.002
Comoros,1894,0.015
Cape Verde,1894,0.201
Costa Rica,1894,0.065
Cuba,1894,0.004
Cyprus,1894,0.171
Czech Republic,1894,3.22
Germany,1894,4.52
Djibouti,1894,0.062
Dominica,1894,0.014
Denmark,1894,1.42
Dominican Republic,1894,0.001
Algeria,1894,0.001
Ecuador,1894,0.007
Egypt,1894,0.001
Eritrea,1894,0.01
Spain,1894,0.484
Estonia,1894,0.02
Ethiopia,1894,0.0
Finland,1894,0.089
Fiji,1894,0.177
France,1894,2.57
"Micronesia, Fed. Sts.",1894,0.096
Gabon,1894,0.011
UK,1894,9.26
Georgia,1894,0.082
Ghana,1894,0.044
Guinea,1894,0.013
Gambia,1894,0.017
Guinea-Bissau,1894,0.005
Equatorial Guinea,1894,0.017
Greece,1894,0.071
Grenada,1894,0.02
Guatemala,1894,0.001
Guyana,1894,0.137
"Hong Kong, China",1894,0.021
Honduras,1894,0.041
Croatia,1894,0.212
Haiti,1894,0.008
Hungary,1894,0.946
Indonesia,1894,0.014
India,1894,0.021
Ireland,1894,0.032
Iran,1894,0.009
Iraq,1894,0.026
Iceland,1894,0.113
Israel,1894,0.046
Italy,1894,0.405
Jamaica,1894,0.041
Jordan,1894,0.099
Japan,1894,0.267
Kazakhstan,1894,0.746
Kenya,1894,0.052
Kyrgyz Republic,1894,0.122
Cambodia,1894,0.008
Kiribati,1894,0.046
St. Kitts and Nevis,1894,0.072
South Korea,1894,0.0
Kuwait,1894,1.72
Lao,1894,0.006
Lebanon,1894,0.003
Liberia,1894,0.018
Libya,1894,0.044
St. Lucia,1894,0.009
Liechtenstein,1894,1.34
Sri Lanka,1894,0.103
Lesotho,1894,0.078
Lithuania,1894,0.108
Luxembourg,1894,0.053
Latvia,1894,0.004
Morocco,1894,0.003
Moldova,1894,0.17
Madagascar,1894,0.001
Maldives,1894,0.006
Mexico,1894,0.044
Marshall Islands,1894,0.153
North Macedonia,1894,0.405
Mali,1894,0.002
Malta,1894,0.421
Myanmar,1894,0.158
Montenegro,1894,0.167
Mongolia,1894,0.185
Mozambique,1894,0.006
Mauritania,1894,0.01
Mauritius,1894,0.142
Malawi,1894,0.033
Malaysia,1894,0.142
Namibia,1894,0.065
Niger,1894,0.002
Nigeria,1894,0.001
Nicaragua,1894,0.002
Netherlands,1894,2.45
Norway,1894,1.39
Nepal,1894,0.002
Nauru,1894,1.25
New Zealand,1894,2.25
Oman,1894,0.003
Pakistan,1894,0.01
Panama,1894,0.006
Peru,1894,0.012
Philippines,1894,0.001
Palau,1894,1.23
Papua New Guinea,1894,0.012
Poland,1894,1.98
North Korea,1894,0.004
Portugal,1894,0.344
Paraguay,1894,0.009
Palestine,1894,0.015
Qatar,1894,0.399
Romania,1894,0.099
Russia,1894,0.382
Rwanda,1894,0.007
Saudi Arabia,1894,0.011
Sudan,1894,0.033
Senegal,1894,0.03
Singapore,1894,0.451
Solomon Islands,1894,0.015
Sierra Leone,1894,0.027
El Salvador,1894,0.026
Somalia,1894,0.007
Serbia,1894,0.315
South Sudan,1894,0.01
Sao Tome and Principe,1894,0.02
Suriname,1894,0.344
Slovak Republic,1894,3.31
Slovenia,1894,0.427
Sweden,1894,1.2
Eswatini,1894,0.005
Seychelles,1894,0.039
Syria,1894,0.001
Chad,1894,0.005
Togo,1894,0.006
Thailand,1894,0.001
Tajikistan,1894,0.091
Turkmenistan,1894,0.519
Timor-Leste,1894,0.013
Tonga,1894,0.066
Trinidad and Tobago,1894,0.043
Tunisia,1894,0.004
Turkey,1894,0.029
Tuvalu,1894,0.082
Taiwan,1894,0.001
Tanzania,1894,0.023
Uganda,1894,0.007
Ukraine,1894,0.321
Uruguay,1894,0.015
USA,1894,6.07
Uzbekistan,1894,0.339
St. Vincent and the Grenadines,1894,0.012
Venezuela,1894,0.001
Vietnam,1894,0.027
Vanuatu,1894,0.152
Samoa,1894,0.019
Yemen,1894,0.003
South Africa,1894,0.49
Zambia,1894,0.392
Zimbabwe,1894,0.091
Afghanistan,1895,0.001
Angola,1895,0.014
Albania,1895,0.004
Andorra,1895,1.56
UAE,1895,0.098
Argentina,1895,0.571
Armenia,1895,0.093
Antigua and Barbuda,1895,0.067
Australia,1895,1.36
Austria,1895,3.59
Azerbaijan,1895,0.418
Burundi,1895,0.004
Belgium,1895,6.28
Benin,1895,0.014
Burkina Faso,1895,0.0
Bangladesh,1895,0.002
Bulgaria,1895,0.023
Bahrain,1895,0.813
Bahamas,1895,0.155
Bosnia and Herzegovina,1895,0.259
Belarus,1895,0.242
Belize,1895,0.059
Bolivia,1895,0.001
Brazil,1895,0.098
Barbados,1895,0.008
Brunei,1895,0.542
Bhutan,1895,0.003
Botswana,1895,0.007
Central African Republic,1895,0.017
Canada,1895,2.66
Switzerland,1895,1.24
Chile,1895,0.179
China,1895,0.0
Cote d'Ivoire,1895,0.039
Cameroon,1895,0.011
"Congo, Dem. Rep.",1895,0.0
"Congo, Rep.",1895,0.048
Colombia,1895,0.002
Comoros,1895,0.015
Cape Verde,1895,0.202
Costa Rica,1895,0.067
Cuba,1895,0.005
Cyprus,1895,0.173
Czech Republic,1895,3.32
Germany,1895,4.63
Djibouti,1895,0.062
Dominica,1895,0.014
Denmark,1895,1.45
Dominican Republic,1895,0.001
Algeria,1895,0.001
Ecuador,1895,0.007
Egypt,1895,0.001
Eritrea,1895,0.01
Spain,1895,0.474
Estonia,1895,0.02
Ethiopia,1895,0.0
Finland,1895,0.094
Fiji,1895,0.18
France,1895,2.59
"Micronesia, Fed. Sts.",1895,0.098
Gabon,1895,0.011
UK,1895,9.26
Georgia,1895,0.094
Ghana,1895,0.044
Guinea,1895,0.013
Gambia,1895,0.017
Guinea-Bissau,1895,0.005
Equatorial Guinea,1895,0.017
Greece,1895,0.066
Grenada,1895,0.021
Guatemala,1895,0.001
Guyana,1895,0.143
"Hong Kong, China",1895,0.021
Honduras,1895,0.043
Croatia,1895,0.215
Haiti,1895,0.008
Hungary,1895,1.0
Indonesia,1895,0.021
India,1895,0.027
Ireland,1895,0.035
Iran,1895,0.009
Iraq,1895,0.026
Iceland,1895,0.122
Israel,1895,0.047
Italy,1895,0.371
Jamaica,1895,0.043
Jordan,1895,0.099
Japan,1895,0.293
Kazakhstan,1895,0.85
Kenya,1895,0.052
Kyrgyz Republic,1895,0.139
Cambodia,1895,0.008
Kiribati,1895,0.047
St. Kitts and Nevis,1895,0.075
South Korea,1895,0.0
Kuwait,1895,1.73
Lao,1895,0.006
Lebanon,1895,0.003
Liberia,1895,0.018
Libya,1895,0.045
St. Lucia,1895,0.01
Liechtenstein,1895,1.44
Sri Lanka,1895,0.104
Lesotho,1895,0.079
Lithuania,1895,0.123
Luxembourg,1895,0.058
Latvia,1895,0.004
Morocco,1895,0.003
Moldova,1895,0.194
Madagascar,1895,0.001
Maldives,1895,0.006
Mexico,1895,0.04
Marshall Islands,1895,0.157
North Macedonia,1895,0.41
Mali,1895,0.002
Malta,1895,0.455
Myanmar,1895,0.159
Montenegro,1895,0.169
Mongolia,1895,0.186
Mozambique,1895,0.006
Mauritania,1895,0.01
Mauritius,1895,0.143
Malawi,1895,0.033
Malaysia,1895,0.144
Namibia,1895,0.066
Niger,1895,0.002
Nigeria,1895,0.001
Nicaragua,1895,0.002
Netherlands,1895,2.42
Norway,1895,1.45
Nepal,1895,0.002
Nauru,1895,1.27
New Zealand,1895,2.22
Oman,1895,0.003
Pakistan,1895,0.01
Panama,1895,0.006
Peru,1895,0.011
Philippines,1895,0.001
Palau,1895,1.25
Papua New Guinea,1895,0.012
Poland,1895,2.09
North Korea,1895,0.004
Portugal,1895,0.326
Paraguay,1895,0.009
Palestine,1895,0.015
Qatar,1895,0.401
Romania,1895,0.102
Russia,1895,0.435
Rwanda,1895,0.007
Saudi Arabia,1895,0.011
Sudan,1895,0.034
Senegal,1895,0.03
Singapore,1895,0.455
Solomon Islands,1895,0.015
Sierra Leone,1895,0.027
El Salvador,1895,0.027
Somalia,1895,0.007
Serbia,1895,0.319
South Sudan,1895,0.011
Sao Tome and Principe,1895,0.02
Suriname,1895,0.346
Slovak Republic,1895,3.42
Slovenia,1895,0.432
Sweden,1895,1.2
Eswatini,1895,0.005
Seychelles,1895,0.039
Syria,1895,0.001
Chad,1895,0.005
Togo,1895,0.006
Thailand,1895,0.001
Tajikistan,1895,0.103
Turkmenistan,1895,0.591
Timor-Leste,1895,0.013
Tonga,1895,0.067
Trinidad and Tobago,1895,0.045
Tunisia,1895,0.004
Turkey,1895,0.027
Tuvalu,1895,0.084
Taiwan,1895,0.001
Tanzania,1895,0.023
Uganda,1895,0.007
Ukraine,1895,0.365
Uruguay,1895,0.016
USA,1895,6.72
Uzbekistan,1895,0.386
St. Vincent and the Grenadines,1895,0.012
Venezuela,1895,0.001
Vietnam,1895,0.016
Vanuatu,1895,0.156
Samoa,1895,0.019
Yemen,1895,0.003
South Africa,1895,0.665
Zambia,1895,0.395
Zimbabwe,1895,0.092
Afghanistan,1896,0.001
Angola,1896,0.015
Albania,1896,0.004
Andorra,1896,1.58
UAE,1896,0.099
Argentina,1896,0.563
Armenia,1896,0.094
Antigua and Barbuda,1896,0.069
Australia,1896,1.31
Austria,1896,3.71
Azerbaijan,1896,0.421
Burundi,1896,0.004
Belgium,1896,6.55
Benin,1896,0.014
Burkina Faso,1896,0.0
Bangladesh,1896,0.002
Bulgaria,1896,0.028
Bahrain,1896,0.818
Bahamas,1896,0.158
Bosnia and Herzegovina,1896,0.268
Belarus,1896,0.244
Belize,1896,0.061
Bolivia,1896,0.001
Brazil,1896,0.1
Barbados,1896,0.008
Brunei,1896,0.545
Bhutan,1896,0.003
Botswana,1896,0.007
Central African Republic,1896,0.017
Canada,1896,2.85
Switzerland,1896,1.34
Chile,1896,0.18
China,1896,0.0
Cote d'Ivoire,1896,0.04
Cameroon,1896,0.011
"Congo, Dem. Rep.",1896,0.0
"Congo, Rep.",1896,0.049
Colombia,1896,0.002
Comoros,1896,0.015
Cape Verde,1896,0.204
Costa Rica,1896,0.069
Cuba,1896,0.005
Cyprus,1896,0.179
Czech Republic,1896,3.38
Germany,1896,4.91
Djibouti,1896,0.063
Dominica,1896,0.015
Denmark,1896,1.76
Dominican Republic,1896,0.001
Algeria,1896,0.001
Ecuador,1896,0.007
Egypt,1896,0.001
Eritrea,1896,0.01
Spain,1896,0.51
Estonia,1896,0.021
Ethiopia,1896,0.0
Finland,1896,0.118
Fiji,1896,0.173
France,1896,2.67
"Micronesia, Fed. Sts.",1896,0.094
Gabon,1896,0.012
UK,1896,9.43
Georgia,1896,0.094
Ghana,1896,0.045
Guinea,1896,0.013
Gambia,1896,0.017
Guinea-Bissau,1896,0.005
Equatorial Guinea,1896,0.017
Greece,1896,0.078
Grenada,1896,0.022
Guatemala,1896,0.001
Guyana,1896,0.146
"Hong Kong, China",1896,0.021
Honduras,1896,0.044
Croatia,1896,0.222
Haiti,1896,0.008
Hungary,1896,1.07
Indonesia,1896,0.024
India,1896,0.029
Ireland,1896,0.035
Iran,1896,0.009
Iraq,1896,0.026
Iceland,1896,0.124
Israel,1896,0.047
Italy,1896,0.35
Jamaica,1896,0.044
Jordan,1896,0.1
Japan,1896,0.307
Kazakhstan,1896,0.858
Kenya,1896,0.053
Kyrgyz Republic,1896,0.14
Cambodia,1896,0.009
Kiribati,1896,0.045
St. Kitts and Nevis,1896,0.076
South Korea,1896,0.0
Kuwait,1896,1.74
Lao,1896,0.006
Lebanon,1896,0.003
Liberia,1896,0.018
Libya,1896,0.045
St. Lucia,1896,0.01
Liechtenstein,1896,1.46
Sri Lanka,1896,0.104
Lesotho,1896,0.079
Lithuania,1896,0.123
Luxembourg,1896,0.058
Latvia,1896,0.004
Morocco,1896,0.003
Moldova,1896,0.195
Madagascar,1896,0.001
Maldives,1896,0.006
Mexico,1896,0.046
Marshall Islands,1896,0.15
North Macedonia,1896,0.424
Mali,1896,0.002
Malta,1896,0.461
Myanmar,1896,0.16
Montenegro,1896,0.175
Mongolia,1896,0.187
Mozambique,1896,0.006
Mauritania,1896,0.01
Mauritius,1896,0.145
Malawi,1896,0.033
Malaysia,1896,0.145
Namibia,1896,0.066
Niger,1896,0.002
Nigeria,1896,0.001
Nicaragua,1896,0.002
Netherlands,1896,2.57
Norway,1896,1.47
Nepal,1896,0.002
Nauru,1896,1.22
New Zealand,1896,2.38
Oman,1896,0.003
Pakistan,1896,0.01
Panama,1896,0.007
Peru,1896,0.011
Philippines,1896,0.001
Palau,1896,1.2
Papua New Guinea,1896,0.011
Poland,1896,2.23
North Korea,1896,0.004
Portugal,1896,0.33
Paraguay,1896,0.01
Palestine,1896,0.015
Qatar,1896,0.404
Romania,1896,0.105
Russia,1896,0.439
Rwanda,1896,0.007
Saudi Arabia,1896,0.011
Sudan,1896,0.034
Senegal,1896,0.031
Singapore,1896,0.458
Solomon Islands,1896,0.015
Sierra Leone,1896,0.027
El Salvador,1896,0.028
Somalia,1896,0.007
Serbia,1896,0.33
South Sudan,1896,0.011
Sao Tome and Principe,1896,0.021
Suriname,1896,0.35
Slovak Republic,1896,3.49
Slovenia,1896,0.447
Sweden,1896,1.24
Eswatini,1896,0.005
Seychelles,1896,0.039
Syria,1896,0.001
Chad,1896,0.006
Togo,1896,0.007
Thailand,1896,0.001
Tajikistan,1896,0.104
Turkmenistan,1896,0.596
Timor-Leste,1896,0.013
Tonga,1896,0.064
Trinidad and Tobago,1896,0.046
Tunisia,1896,0.004
Turkey,1896,0.032
Tuvalu,1896,0.08
Taiwan,1896,0.001
Tanzania,1896,0.023
Uganda,1896,0.007
Ukraine,1896,0.369
Uruguay,1896,0.016
USA,1896,6.61
Uzbekistan,1896,0.389
St. Vincent and the Grenadines,1896,0.012
Venezuela,1896,0.001
Vietnam,1896,0.032
Vanuatu,1896,0.149
Samoa,1896,0.018
Yemen,1896,0.004
South Africa,1896,0.838
Zambia,1896,0.399
Zimbabwe,1896,0.093
Afghanistan,1897,0.001
Angola,1897,0.015
Albania,1897,0.004
Andorra,1897,1.63
UAE,1897,0.1
Argentina,1897,0.492
Armenia,1897,0.108
Antigua and Barbuda,1897,0.071
Australia,1897,1.42
Austria,1897,3.97
Azerbaijan,1897,0.483
Burundi,1897,0.004
Belgium,1897,6.71
Benin,1897,0.014
Burkina Faso,1897,0.0
Bangladesh,1897,0.002
Bulgaria,1897,0.029
Bahrain,1897,0.826
Bahamas,1897,0.163
Bosnia and Herzegovina,1897,0.274
Belarus,1897,0.28
Belize,1897,0.062
Bolivia,1897,0.001
Brazil,1897,0.103
Barbados,1897,0.009
Brunei,1897,0.551
Bhutan,1897,0.003
Botswana,1897,0.007
Central African Republic,1897,0.018
Canada,1897,2.85
Switzerland,1897,1.4
Chile,1897,0.212
China,1897,0.0
Cote d'Ivoire,1897,0.04
Cameroon,1897,0.012
"Congo, Dem. Rep.",1897,0.0
"Congo, Rep.",1897,0.049
Colombia,1897,0.002
Comoros,1897,0.015
Cape Verde,1897,0.206
Costa Rica,1897,0.071
Cuba,1897,0.005
Cyprus,1897,0.183
Czech Republic,1897,3.55
Germany,1897,5.17
Djibouti,1897,0.063
Dominica,1897,0.015
Denmark,1897,1.86
Dominican Republic,1897,0.001
Algeria,1897,0.001
Ecuador,1897,0.008
Egypt,1897,0.001
Eritrea,1897,0.01
Spain,1897,0.521
Estonia,1897,0.021
Ethiopia,1897,0.0
Finland,1897,0.202
Fiji,1897,0.189
France,1897,2.79
"Micronesia, Fed. Sts.",1897,0.102
Gabon,1897,0.012
UK,1897,9.59
Georgia,1897,0.108
Ghana,1897,0.045
Guinea,1897,0.013
Gambia,1897,0.017
Guinea-Bissau,1897,0.005
Equatorial Guinea,1897,0.017
Greece,1897,0.075
Grenada,1897,0.022
Guatemala,1897,0.001
Guyana,1897,0.15
"Hong Kong, China",1897,0.021
Honduras,1897,0.046
Croatia,1897,0.227
Haiti,1897,0.008
Hungary,1897,1.07
Indonesia,1897,0.03
India,1897,0.031
Ireland,1897,0.037
Iran,1897,0.009
Iraq,1897,0.026
Iceland,1897,0.128
Israel,1897,0.047
Italy,1897,0.364
Jamaica,1897,0.045
Jordan,1897,0.101
Japan,1897,0.319
Kazakhstan,1897,0.983
Kenya,1897,0.053
Kyrgyz Republic,1897,0.161
Cambodia,1897,0.009
Kiribati,1897,0.049
St. Kitts and Nevis,1897,0.079
South Korea,1897,0.0
Kuwait,1897,1.76
Lao,1897,0.006
Lebanon,1897,0.003
Liberia,1897,0.018
Libya,1897,0.045
St. Lucia,1897,0.01
Liechtenstein,1897,1.51
Sri Lanka,1897,0.105
Lesotho,1897,0.08
Lithuania,1897,0.14
Luxembourg,1897,0.06
Latvia,1897,0.004
Morocco,1897,0.003
Moldova,1897,0.224
Madagascar,1897,0.001
Maldives,1897,0.006
Mexico,1897,0.054
Marshall Islands,1897,0.164
North Macedonia,1897,0.433
Mali,1897,0.002
Malta,1897,0.475
Myanmar,1897,0.162
Montenegro,1897,0.179
Mongolia,1897,0.189
Mozambique,1897,0.006
Mauritania,1897,0.01
Mauritius,1897,0.146
Malawi,1897,0.034
Malaysia,1897,0.146
Namibia,1897,0.067
Niger,1897,0.002
Nigeria,1897,0.001
Nicaragua,1897,0.002
Netherlands,1897,2.66
Norway,1897,1.57
Nepal,1897,0.002
Nauru,1897,1.33
New Zealand,1897,2.47
Oman,1897,0.003
Pakistan,1897,0.01
Panama,1897,0.007
Peru,1897,0.011
Philippines,1897,0.001
Palau,1897,1.31
Papua New Guinea,1897,0.012
Poland,1897,2.32
North Korea,1897,0.004
Portugal,1897,0.344
Paraguay,1897,0.01
Palestine,1897,0.015
Qatar,1897,0.408
Romania,1897,0.121
Russia,1897,0.503
Rwanda,1897,0.007
Saudi Arabia,1897,0.011
Sudan,1897,0.034
Senegal,1897,0.031
Singapore,1897,0.462
Solomon Islands,1897,0.016
Sierra Leone,1897,0.028
El Salvador,1897,0.029
Somalia,1897,0.008
Serbia,1897,0.337
South Sudan,1897,0.011
Sao Tome and Principe,1897,0.021
Suriname,1897,0.353
Slovak Republic,1897,3.68
Slovenia,1897,0.456
Sweden,1897,1.37
Eswatini,1897,0.005
Seychelles,1897,0.04
Syria,1897,0.001
Chad,1897,0.006
Togo,1897,0.007
Thailand,1897,0.001
Tajikistan,1897,0.12
Turkmenistan,1897,0.683
Timor-Leste,1897,0.013
Tonga,1897,0.07
Trinidad and Tobago,1897,0.047
Tunisia,1897,0.004
Turkey,1897,0.023
Tuvalu,1897,0.088
Taiwan,1897,0.019
Tanzania,1897,0.023
Uganda,1897,0.007
Ukraine,1897,0.422
Uruguay,1897,0.017
USA,1897,6.74
Uzbekistan,1897,0.446
St. Vincent and the Grenadines,1897,0.013
Venezuela,1897,0.001
Vietnam,1897,0.047
Vanuatu,1897,0.163
Samoa,1897,0.02
Yemen,1897,0.004
South Africa,1897,0.93
Zambia,1897,0.403
Zimbabwe,1897,0.094
Afghanistan,1898,0.001
Angola,1898,0.015
Albania,1898,0.005
Andorra,1898,1.68
UAE,1898,0.1
Argentina,1898,0.537
Armenia,1898,0.12
Antigua and Barbuda,1898,0.072
Australia,1898,1.57
Austria,1898,4.18
Azerbaijan,1898,0.536
Burundi,1898,0.004
Belgium,1898,6.85
Benin,1898,0.014
Burkina Faso,1898,0.0
Bangladesh,1898,0.002
Bulgaria,1898,0.038
Bahrain,1898,0.829
Bahamas,1898,0.166
Bosnia and Herzegovina,1898,0.284
Belarus,1898,0.311
Belize,1898,0.064
Bolivia,1898,0.001
Brazil,1898,0.105
Barbados,1898,0.009
Brunei,1898,0.555
Bhutan,1898,0.003
Botswana,1898,0.007
Central African Republic,1898,0.018
Canada,1898,3.0
Switzerland,1898,1.48
Chile,1898,0.243
China,1898,0.0
Cote d'Ivoire,1898,0.04
Cameroon,1898,0.012
"Congo, Dem. Rep.",1898,0.0
"Congo, Rep.",1898,0.049
Colombia,1898,0.002
Comoros,1898,0.015
Cape Verde,1898,0.205
Costa Rica,1898,0.072
Cuba,1898,0.005
Cyprus,1898,0.189
Czech Republic,1898,3.6
Germany,1898,5.32
Djibouti,1898,0.063
Dominica,1898,0.015
Denmark,1898,1.92
Dominican Republic,1898,0.001
Algeria,1898,0.001
Ecuador,1898,0.008
Egypt,1898,0.001
Eritrea,1898,0.01
Spain,1898,0.51
Estonia,1898,0.022
Ethiopia,1898,0.0
Finland,1898,0.189
Fiji,1898,0.193
France,1898,2.88
"Micronesia, Fed. Sts.",1898,0.105
Gabon,1898,0.012
UK,1898,9.52
Georgia,1898,0.12
Ghana,1898,0.045
Guinea,1898,0.013
Gambia,1898,0.017
Guinea-Bissau,1898,0.005
Equatorial Guinea,1898,0.017
Greece,1898,0.094
Grenada,1898,0.023
Guatemala,1898,0.001
Guyana,1898,0.153
"Hong Kong, China",1898,0.021
Honduras,1898,0.046
Croatia,1898,0.235
Haiti,1898,0.008
Hungary,1898,1.22
Indonesia,1898,0.035
India,1898,0.034
Ireland,1898,0.038
Iran,1898,0.009
Iraq,1898,0.026
Iceland,1898,0.132
Israel,1898,0.048
Italy,1898,0.376
Jamaica,1898,0.046
Jordan,1898,0.101
Japan,1898,0.402
Kazakhstan,1898,1.09
Kenya,1898,0.053
Kyrgyz Republic,1898,0.179
Cambodia,1898,0.009
Kiribati,1898,0.05
St. Kitts and Nevis,1898,0.08
South Korea,1898,0.0
Kuwait,1898,1.76
Lao,1898,0.006
Lebanon,1898,0.003
Liberia,1898,0.018
Libya,1898,0.045
St. Lucia,1898,0.011
Liechtenstein,1898,1.56
Sri Lanka,1898,0.106
Lesotho,1898,0.08
Lithuania,1898,0.155
Luxembourg,1898,0.062
Latvia,1898,0.004
Morocco,1898,0.003
Moldova,1898,0.249
Madagascar,1898,0.001
Maldives,1898,0.006
Mexico,1898,0.057
Marshall Islands,1898,0.167
North Macedonia,1898,0.448
Mali,1898,0.002
Malta,1898,0.491
Myanmar,1898,0.163
